XX;Unknown
AF;Afghanistan
AK;Aitutaki
AL;Albania
AY;Alderney
DZ;Algeria
AS;American Samoa
AD;Andorra
AO;Angola
AI;Anguilla
AQ;Antarctic Lands
AQ;Antarctica
AG;Antigua and Barbuda
AR;Argentina
AM;Armenia
AW;Aruba
AC;Ascension Island
AU;Australia
AT;Austria
AZ;Azerbaijan
BH;Bahrain
FQ;Baker Island
BD;Bangladesh
BB;Barbados
BS;Bassas da India
BY;Belarus
BE;Belgium
BZ;Belize
BJ;Benin
BM;Bermuda
BT;Bhutan
BO;Bolivia
BX;Bophuthatswana
BA;Bosnia and Herzegovina
BW;Botswana
BV;Bouvet Island
BR;Brazil
BU;British Antarctic Territory
IO;British Indian Ocean
VG;British Virgin Islands
BN;Brunei
BG;Bulgaria
BF;Burkina Faso
BM;Burma
BI;Burundi
KH;Cambodia
CM;Cameroon
CA;Canada
CV;Cape Verde
AT;Cartier Islands
KY;Cayman Islands
CF;Central African Republic
TD;Chad
CL;Chile
CN;China
CX;Christmas Island
CE;Ciskei
IP;Clipperton Island
CC;Cocos (Keeling) Islands
CO;Colombia
KM;Comoros
CG;Congo
CK;Cook Islands
CR;Costa Rica
HR;Croatia
CU;Cuba
CY;Cyprus
CZ;Czech Republic
DK;Denmark
DJ;Djibouti
DM;Dominica
DO;Dominican Republic
EC;Ecuador
EG;Egypt
SV;El Salvador
GQ;Equatorial Guinea
ER;Eritrea
EE;Estonia
ET;Ethiopia
EU;Europa Island
FK;Falkland Islands
FO;Faroe Islands
FJ;Fiji
FI;Finland
FR;France
GF;French Guiana
PF;French Polynesia
TF;French Southern Territories
GA;Gabon
GM;Gambia
GZ;Gaza Strip
GE;Georgia
DE;Germany
GH;Ghana
GI;Gibraltar
GO;Glorioso Islands
GR;Greece
GL;Greenland
GD;Grenada
GP;Guadeloupe
GU;Guam
GT;Guatemala
GX;Guernsey
GN;Guinea
GW;Guinea-Bissau
GY;Guyana
HT;Haiti
HM;Heard and McDonald Islands
VA;Holy See (Vatican City)
HN;Honduras
HK;Hong Kong
HQ;Howland Island
HU;Hungary
IS;Iceland
IN;India
ID;Indonesia
IR;Iran
IQ;Iraq
IE;Ireland
IM;Isle of Man
IL;Israel
IT;Italy
CI;Ivory Coast
JM;Jamaica
JN;Jan Mayen
JP;Japan
DQ;Jarvis Island
JY;Jersey
JE;Johnston Atoll
JO;Jordan
JU;Juan de Nova Island
KZ;Kazakhstan
KE;Kenya
KQ;Kingman Reef
KI;Kiribati
KP;Korea, North
KR;Korea, South
KW;Kuwait
KG;Kyrgyzstan
LA;Laos
LV;Latvia
LB;Lebanon
LS;Lesotho
LR;Liberia
LY;Libya
LI;Liechtenstein
LT;Lithuania
LU;Luxembourg
MO;Macau
MK;Macedonia
MG;Madagascar
MW;Malawi
MY;Malaysia
MV;Maldives
ML;Mali
MT;Malta
IM;Man, Isle of
MH;Marshall Islands
MQ;Martinique
MR;Mauritania
MU;Mauritius
YT;Mayotte
HM;McDonald Islands
MX;Mexico
FM;Micronesia
MQ;Midway Islands
MD;Moldova
MC;Monaco
MN;Mongolia
MS;Montserrat
MA;Morocco
MZ;Mozambique
MM;Myanmar
NA;Namibia
NR;Nauru
BQ;Navassa Island
NP;Nepal
NL;Netherlands
AN;Netherlands Antilles
NT;Neutral Zone
NV;Nevis
NC;New Caledonia
NZ;New Zealand (Aotearoa)
NI;Nicaragua
NE;Niger
NG;Nigeria
NU;Niue
NF;Norfolk Island
MP;Northern Mariana Islands
MF;North Marfingset
NO;Norway
OM;Oman
PK;Pakistan
PW;Palau
LQ;Palmyra Atoll
PA;Panama
PG;Papua New Guinea
PF;Paracel Islands
PY;Paraguay
PE;Peru
PH;Philippines
PN;Pitcairn Islands
PL;Poland
PT;Portugal
PR;Puerto Rico
QA;Qatar
RE;Reunion
RO;Romania
RU;Russia
RW;Rwanda
SH;Saint Helena
KN;Saint Kitts and Nevis
LC;Saint Lucia
PM;Saint Pierre and Miquelon
VC;Saint Vincent and the Grenadines
WS;Samoa
SM;San Marino
ST;Sao Tome and Principe
SA;Saudi Arabia
SN;Senegal
SR;Serbia and Montenegro
SC;Seychelles
SL;Sierra Leone
SG;Singapore
SK;Slovakia
SI;Slovenia
SB;Solomon Islands
SO;Somalia
ZA;South Africa
GS;South Georgia
SW;South West Africa
SX;South Sandwich Islands
ES;Spain
PG;Spratly Islands
LK;Sri Lanka
SD;Sudan
SR;Suriname
SJ;Svalbard og Jan Mayen
SZ;Swaziland
SE;Sweden
CH;Switzerland
SY;Syria
TW;Taiwan
TJ;Tajikistan
TZ;Tanzania
TH;Thailand
TP;Timor
BS;The Bahamas
GM;The Gambia
TG;Togo
TK;Tokelau
TO;Tonga
TT;Trinidad and Tobago
TE;Tromelin Island
TN;Tunisia
TR;Turkey
TM;Turkmenistan
TC;Turks and Caicos Islands
TV;Tuvalu
US;United States
UU;U.N. (Geneva)
UN;U.N. (New York)
UV;U.N. (Vienna)
SU;U.S.S.R. (former)
UG;Uganda
UA;Ukraine
AE;United Arab Emirates
UK;United Kingdom
UY;Uruguay
UZ;Uzbekistan
UM;US Minor Outlying Islands
VU;Vanuatu
VE;Venezuela
VN;Vietnam
VI;Virgin Islands
WQ;Wake Island
WF;Wallis and Futuna Islands
WE;West Bank
EH;Western Sahara
WS;Western Samoa
YE;Yemen
YU;Yugoslavia
ZR;Zaire
ZM;Zambia
ZW;Zimbabwe
